country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
AFG,Afghanistan,AF,2015,19.1342216447325,565.569730408751,77.27431504403259,,7.58538233129798,37.0225695736427,-1.28044038464162,10.1311181683697,3.2558000087738,-0.661709164713771
AFG,Afghanistan,AF,2016,18.116572395077203,522.082215583898,76.7987504714042,,9.50265278288094,43.9227656125389,0.675796502619667,12.678009904576,4.54397010803223,4.38389195513915
AFG,Afghanistan,AF,2017,18.7534564978159,525.469770891619,83.3620667044832,,9.89845089688421,39.2201099807684,0.355603091056577,13.0392622227544,4.34319019317627,4.97595150553836
AFG,Afghanistan,AF,2018,18.053222687412603,491.337221382603,89.36923767751159,,,,,,,0.626149149168802
AFG,Afghanistan,AF,2019,18.7994444901128,496.6025042585,97.800733345013,,,,,,,2.30237251516839
AFG,Afghanistan,AF,2020,19.9559290521496,510.787063366811,100.094011602726,,,,,,,5.60188791482222
AFG,Afghanistan,AF,2021,14.2599954410759,356.496214115892,85.7675461977544,,,,,,,5.1332034082496
AFG,Afghanistan,AF,2022,14.4972438721337,357.261152798144,86.1487117486848,,,,,,,13.7121023720065
AFG,Afghanistan,AF,2023,17.1522346368715,413.757894705303,91.27189689446,,,,,,,-4.64470870797776
AFG,Afghanistan,AF,2024,,,,,,,,,,-6.60118564073727
AGO,Angola,AO,1960,,,,,,,,,,
AGO,Angola,AO,1961,,,,,,,,,,
AGO,Angola,AO,1962,,,,,,,,,,
AGO,Angola,AO,1963,,,,,,,,,,
AGO,Angola,AO,1964,,,,,,,,,,
AGO,Angola,AO,1965,,,,,,,,,,
AGO,Angola,AO,1966,,,,,,,,,,
AGO,Angola,AO,1967,,,,,,,,,,
AGO,Angola,AO,1968,,,,,,,,,,
AGO,Angola,AO,1969,,,,,,,,,,
AGO,Angola,AO,1970,,,,,,,,,,
AGO,Angola,AO,1971,,,,,,,,,,
AGO,Angola,AO,1972,,,,,,,,,,
AGO,Angola,AO,1973,,,,,,,,,,
AGO,Angola,AO,1974,,,,,,,,,,
AGO,Angola,AO,1975,,,,,,,,,,
AGO,Angola,AO,1976,,,,,,,,,,
AGO,Angola,AO,1977,,,,,,,,,,
AGO,Angola,AO,1978,,,,,,,,,,
AGO,Angola,AO,1979,,,,,,,,,,
AGO,Angola,AO,1980,5.93050340096263,729.111965489822,,,,,,,,
AGO,Angola,AO,1981,5.5504830359649695,657.982648547398,,,,,,,,
AGO,Angola,AO,1982,5.5504830359649695,634.221467312782,,,,,,,,
AGO,Angola,AO,1983,5.78434159636339,636.83281102292,,,,,,,,
AGO,Angola,AO,1984,6.13147506517815,650.491094413218,,,,,,,,
AGO,Angola,AO,1985,7.554065410121,772.468832586265,,,,,,,4.09021997451782,
AGO,Angola,AO,1986,7.07253610869711,697.526602399253,,,,,,,5.72269010543823,
AGO,Angola,AO,1987,8.08441241426566,770.10114008645,,,,,,,5.05850982666016,
AGO,Angola,AO,1988,8.76983676883482,807.43962838624,,,,,,,,
AGO,Angola,AO,1989,10.2017809766696,907.747893072936,,,,,,,,
AGO,Angola,AO,1990,11.2295155993048,965.866840464665,38.839000564944,,,,,,,
AGO,Angola,AO,1991,10.603784541197,881.919488130062,40.5505174559205,,,,,,,
AGO,Angola,AO,1992,8.30781097358848,668.706017459877,39.0532008334571,,,,,,,
AGO,Angola,AO,1993,5.76872042161367,449.727894936295,30.390584820738603,,,,,,,
AGO,Angola,AO,1994,4.43832101739068,334.973590276074,31.4552156090036,,,,,,,
AGO,Angola,AO,1995,5.53874925994714,404.29481849612,36.9319435269877,,,,,,,
AGO,Angola,AO,1996,7.52642151916979,531.115366543271,42.7018579332046,,,,,,,
AGO,Angola,AO,1997,7.64838019559902,521.70291489053,46.59804652362909,,,,,,,
AGO,Angola,AO,1998,6.50622161578722,429.188126933192,49.3322960610467,,,,,,2.56712007522583,
AGO,Angola,AO,1999,6.15292331044546,392.725539027496,51.12180441026021,,16.2939716615223,19.6524460019801,4.2833315240813,42.0091980140935,,
AGO,Angola,AO,2000,9.12959497015301,563.733795571487,53.8767648962744,,28.7033821587261,21.8300194095745,26.2898742250407,52.7883851391081,2.60753011703491,
AGO,Angola,AO,2001,8.93607911773136,533.586202412447,57.406983088141295,,29.2466757235017,29.0157756429379,6.89257260535699,41.6333607635908,,
AGO,Angola,AO,2002,15.285592370374,882.147847234303,66.2660559804367,,15.5328118307446,21.1229588884631,1.3667642875929,26.6206782539432,,
AGO,Angola,AO,2003,17.8127045864397,992.698979254665,69.5948297267681,,17.1715803572772,25.9032762953933,-10.9469953496772,29.580567971466,,98.2241436573304
AGO,Angola,AO,2004,23.5520576794994,1266.21086410236,79.29185504337559,,18.0745701171648,16.1454402407842,9.74894016774998,27.3183119493528,,43.5421067519687
AGO,Angola,AO,2005,36.9709008838109,1916.46842218625,94.0692507933624,,17.1091178120826,20.8255646807053,0.686789873049251,24.425016261414,2.12011003494263,22.953513851394
AGO,Angola,AO,2006,52.3810251414268,2617.05196022633,108.170250183937,,23.385169992983,19.0326436506387,19.3980562321575,46.1028361887204,2.28146004676819,13.3052101780032
AGO,Angola,AO,2007,65.2664154942584,3141.0459797605,126.666092623102,,21.499160563566,20.8230172371605,13.5712052829066,44.9866019752973,,12.2514974459487
AGO,Angola,AO,2008,88.5386650848634,4103.0669003635,143.527785551207,,25.6501498565559,22.3855333293293,6.86063197304132,42.6676107682371,,12.4758291326398
AGO,Angola,AO,2009,70.3071961816539,3136.64546955947,145.654989373802,,18.3610792311247,25.5005028381804,-11.7848092845677,22.2507463682066,,13.7302839288409
AGO,Angola,AO,2010,83.7994740697315,3597.34293216332,153.909425850932,,16.599947206125,25.6491757416689,0.846039375193708,34.9944446976369,3.42131996154785,14.4696564932577
AGO,Angola,AO,2011,111.78974767059,4615.91059831778,162.538811659181,,16.1034124367128,26.671321487158,10.6576248111836,44.5922851492752,,13.4824679218511
AGO,Angola,AO,2012,128.052915766343,5086.02740086376,185.17829691038105,,14.8227191113256,23.4498300606546,6.00022903979157,36.2254242348639,3.08191085718142,10.2779049218839
AGO,Angola,AO,2013,132.339109040232,5057.74787833163,197.839278641871,,14.184762657139,28.2092373749944,-4.11898321516234,35.7058626128495,4.43894951297476,8.77781429332625
AGO,Angola,AO,2014,135.966802586713,5005.9997412707,217.021998765783,,13.5426301621262,27.967359355335,-10.388973976998,30.8845485149836,,7.2803873036112
AGO,Angola,AO,2015,90.4964205065957,3213.90261080059,200.475818990044,,11.0020190179303,20.8188316179919,-6.11651494032211,18.7766449722372,3.48689580393413,9.35597215533781
AGO,Angola,AO,2016,52.7616172259253,1807.95294072643,199.721223732138,,9.73251248352788,17.5116639833286,-5.61784570557746,15.7207693755968,2.75493664582725,30.6944150806719
AGO,Angola,AO,2017,73.6901549907312,2437.25971190821,211.42403047515,,9.223777502108,16.671137232855,-6.78213179830622,16.3605914340827,2.46687881104886,29.8444799015679
AGO,Angola,AO,2018,79.45068825936639,2538.59139143371,229.965233516952,,9.64477850341357,15.6076580956447,1.80048474405186,21.9878346209318,2.18351298946275,19.6289379701521
AGO,Angola,AO,2019,70.8979627320277,2189.85571407618,243.736138717595,,10.090385804431,16.6849522138374,1.54751511907853,21.7916074354975,2.07306438181603,17.080954143438
AGO,Angola,AO,2020,48.501561203568606,1449.92286669308,215.784887951053,,,,,,2.66744733689285,22.271539247051
AGO,Angola,AO,2021,66.5051299877235,1925.87466082167,255.820605533992,,,,,,2.29719689513241,25.7542948841891
AGO,Angola,AO,2022,104.399746853401,2929.69445467272,282.403642417848,,,,,,2.38535898416633,21.3552901320822
AGO,Angola,AO,2023,84.8751621970107,2309.53413042773,295.71977932844896,,,,,,2.51273663315785,13.6441017767715
AGO,Angola,AO,2024,80.39694224162331,2122.08368991872,316.269278905416,,,,,,,28.2404948915773
ALB,Albania,AL,1960,,,,,,,,,,
ALB,Albania,AL,1961,,,,,,,,,,
ALB,Albania,AL,1962,,,,,,,,,,
ALB,Albania,AL,1963,,,,,,,,,,
ALB,Albania,AL,1964,,,,,,,,,,
ALB,Albania,AL,1965,,,,,,,,,,
ALB,Albania,AL,1966,,,,,,,,,,
ALB,Albania,AL,1967,,,,,,,,,,
ALB,Albania,AL,1968,,,,,,,,,,
ALB,Albania,AL,1969,,,,,,,,,,
ALB,Albania,AL,1970,,,,,,,,,,
ALB,Albania,AL,1971,,,,,,,,,,
ALB,Albania,AL,1972,,,,,,,,,,
ALB,Albania,AL,1973,,,,,,,,,,
ALB,Albania,AL,1974,,,,,,,,,,
ALB,Albania,AL,1975,,,,,,,,,,
ALB,Albania,AL,1976,,,,,,,,,,
ALB,Albania,AL,1977,,,,,,,,,,
ALB,Albania,AL,1978,,,,,,,,,,
ALB,Albania,AL,1979,,,,,,,,,,
ALB,Albania,AL,1980,1.57810210526316,590.607738430529,,,,,,,,
ALB,Albania,AL,1981,1.80817715617716,663.2942082544,,,,,,,,
ALB,Albania,AL,1982,1.86116317016317,668.454504242454,,,,,,,,
ALB,Albania,AL,1983,1.88141258741259,661.546782448624,,,,,,,,
ALB,Albania,AL,1984,1.857337995338,639.484730161417,,,,,,,,
ALB,Albania,AL,1985,1.89705011655012,639.865903755552,,,,,,,,
ALB,Albania,AL,1986,2.09732625,693.873474633887,,,,,,,,
ALB,Albania,AL,1987,2.08079625,674.793383069492,,,,,,,,
ALB,Albania,AL,1988,2.05123625,652.774321396566,,,,,,,,
ALB,Albania,AL,1989,2.25309,697.995596576519,,,,,,,,
ALB,Albania,AL,1990,2.02855375,617.230435515505,8.72596587564673,,,,,,,
ALB,Albania,AL,1991,1.09955902777778,336.586994504629,6.49497113637932,,,,,,,
ALB,Albania,AL,1992,0.652174990837304,200.852219772323,6.16554357984761,,,,,,,
ALB,Albania,AL,1993,1.18531546846295,367.279225077581,6.91504713314744,,,,,,,
ALB,Albania,AL,1994,1.88095086441311,586.416135130865,7.649103429573611,,,,,,3.44697999954224,
ALB,Albania,AL,1995,2.9050927986191604,911.320465445326,8.849886430616989,29.4509913700363,11.2022198544936,21.3249537436272,-7.43460217147265,17.6939892547076,3.81464004516602,
ALB,Albania,AL,1996,3.23448623204392,1020.97618050188,9.67305015749413,37.0772780150153,8.76625058391996,20.8511256556153,-10.4379079348905,13.9717564867085,3.08350992202759,
ALB,Albania,AL,1997,2.29366602999318,728.545523729675,8.687454824851802,52.2939099492755,9.75303831787712,25.1906469365911,-12.4711267855122,15.7793618413182,3.37947010993958,
ALB,Albania,AL,1998,2.60035699920614,831.175344077295,9.65330705870828,54.4034191327832,14.2642010672685,29.4050867748318,-9.94852432937359,22.667664324512,3.53697991371155,
ALB,Albania,AL,1999,3.28394151049964,1056.34481153033,11.0339373346888,,,,,,3.59293007850647,
ALB,Albania,AL,2000,3.58457016485195,1160.42047054038,12.284832047454,,,,,,3.4301700592041,
ALB,Albania,AL,2001,4.05906403313379,1326.41652388077,13.6208316254925,,,,,,3.45869994163513,
ALB,Albania,AL,2002,4.51500311668036,1479.83884572006,14.7679497911299,,15.8747643037774,23.9137599310471,-6.56017188461797,23.0940908361321,3.11779999732971,
ALB,Albania,AL,2003,5.80171204048463,1908.69900687608,15.7143360132424,,16.6323426421383,22.1505284536344,-2.80921637775244,23.4509598365387,3.13823008537292,
ALB,Albania,AL,2004,7.40664579344038,2446.90949947798,16.937390277852302,,17.4267041665946,22.1108409622779,-3.00683013339206,23.8150713458864,3.22751998901367,
ALB,Albania,AL,2005,8.2566582498128,2741.72136549578,18.1120670407321,,,,,,3.28154993057251,
ALB,Albania,AL,2006,9.15052813217633,3057.77257038113,20.2127301645506,,,,,,3.1914598941803,
ALB,Albania,AL,2007,11.1169378698568,3743.05529896187,22.5274918848191,,,,,,3.27592992782593,
ALB,Albania,AL,2008,13.2585063754518,4498.50486763601,24.961568935631306,,,,,,,3.32087090389265
ALB,Albania,AL,2009,12.3355406561006,4213.65007574693,26.4235701706128,,,,,,,2.2669220945083
ALB,Albania,AL,2010,12.086545641299,4149.14469936847,28.4192253513526,,,,,,,3.62604695579816
ALB,Albania,AL,2011,12.9737558745365,4465.70914328865,29.8464244804471,69.1921886031503,17.9067230671409,22.8639005918422,-3.87597946211871,23.7474245414303,3.17881310743026,3.42912324722166
ALB,Albania,AL,2012,12.2464997479714,4222.3470988913,30.3486540063871,64.0504160397904,17.5879265953551,23.1453646987216,-3.93030336435727,23.1887422981373,3.29533986928598,2.03159268395297
ALB,Albania,AL,2013,12.7969858861478,4420.23461988353,30.653691163574003,70.4662619818776,16.4764962744668,24.1215753414946,-5.3171645843242,22.2687627274835,3.53929996490479,1.93762080205226
ALB,Albania,AL,2014,13.2963225881684,4602.23051443229,32.6968098295528,72.9442880579616,18.2080954662381,24.257646662903,-3.12791242653422,24.3993490170592,3.18177734553254,1.62586504402611
ALB,Albania,AL,2015,11.4701718269575,3981.72662261867,33.8405342954171,79.2842872907886,18.3812921492969,24.2686000374049,-3.00636496068562,24.5584536023957,3.43796992301941,1.89617402592365
ALB,Albania,AL,2016,11.9886687846628,4168.37544462548,35.112520544852,79.8771647108445,17.4032025232446,23.7020106412118,-2.50395263078587,24.0204329650426,3.96209001541138,1.27543168367414
ALB,Albania,AL,2017,13.2582684356048,4614.0479692596,37.3686693019669,74.5233409273812,18.5476631833556,23.4381629574962,-1.440259368791,25.270139390791,3.61172008514404,1.98666133171195
ALB,Albania,AL,2018,15.3795083297568,5365.48880180298,39.2594163366027,63.6337689521087,18.2769527327116,22.9293224265946,-1.25128709485216,25.1079091252149,3.08201370407389,2.02805963071135
ALB,Albania,AL,2019,15.5851116140376,5460.4305086932,42.2192812430817,74.8082518103115,17.9309939892851,22.8783961540405,-1.41899871331626,24.8457158029254,3.87018990516663,1.41109078954247
ALB,Albania,AL,2020,15.2414555563737,5370.77749956875,41.182971627715695,83.4542198469267,16.8955446005948,24.6048213042971,-6.0419038569658,23.7009865644328,3.325040102005,1.62088661717011
ALB,Albania,AL,2021,18.0320092204405,6413.28280828537,45.3457193910897,81.9201392916816,18.0962081959745,24.3982971282128,-0.159586014865011,25.046950435126,3.00555992126465,2.04147163139547
ALB,Albania,AL,2022,19.0172441167203,6846.42669381643,54.0155659572178,,18.0607786802299,27.0031538353567,-6.11676850491325,24.7316651523359,2.72976994514465,6.72520271530052
ALB,Albania,AL,2023,23.5471804123404,8575.17134637222,58.3880270780145,,17.7598687402034,25.3755472560051,-1.40136108284349,24.696661250146,3.09153008460998,4.75976421930108
ALB,Albania,AL,2024,27.1777355275667,10011.6279856667,63.7611926978729,,,,,,,2.21448953273292
AND,Andorra,AD,1960,,,,,,,,,,
AND,Andorra,AD,1961,,,,,,,,,,
AND,Andorra,AD,1962,,,,,,,,,,
AND,Andorra,AD,1963,,,,,,,,,,
AND,Andorra,AD,1964,,,,,,,,,,
AND,Andorra,AD,1965,,,,,,,,,,
AND,Andorra,AD,1966,,,,,,,,,,
AND,Andorra,AD,1967,,,,,,,,,,
AND,Andorra,AD,1968,,,,,,,,,,
AND,Andorra,AD,1969,,,,,,,,,,
AND,Andorra,AD,1970,0.0786177110965325,3935.41127779609,,,,,,,,
AND,Andorra,AD,1971,0.0894066081458151,4169.69537103885,,,,,,,,
AND,Andorra,AD,1972,0.113414397365635,4940.29696239207,,,,,,,,
AND,Andorra,AD,1973,0.1508416392974439,6151.02717030722,,,,,,,,
AND,Andorra,AD,1974,0.186557081998137,7139.5745119838,,,,,,,,
AND,Andorra,AD,1975,0.220112572205331,7925.41577090452,,,,,,,,
AND,Andorra,AD,1976,0.227283850831271,7721.28858646797,,,,,,,,
AND,Andorra,AD,1977,0.253997897226968,8167.92286159334,,,,,,,,
AND,Andorra,AD,1978,0.308020261164149,9409.50851272793,,,,,,,,
AND,Andorra,AD,1979,0.411548748354729,11996.4072860354,,,,,,,,
AND,Andorra,AD,1980,0.446377776798001,12474.9252919904,,,,,,,,
AND,Andorra,AD,1981,0.388983266199886,10465.2604643624,,,,,,,,
AND,Andorra,AD,1982,0.375914743581006,9697.52201994133,,,,,,,,
AND,Andorra,AD,1983,0.327850042515872,8082.09152017435,,,,,,,,
AND,Andorra,AD,1984,0.330073080637098,7808.13002713549,,,,,,,,
AND,Andorra,AD,1985,0.346742714675152,7911.98436223964,,,,,,,,
AND,Andorra,AD,1986,0.481996012869071,10539.1177869653,,,,,,,,
AND,Andorra,AD,1987,0.611299924540506,12828.1519430152,,,,,,,,
AND,Andorra,AD,1988,0.7214259391515501,14599.0355178798,,,,,,,,
AND,Andorra,AD,1989,0.7954895820449099,15714.9265516576,,,,,,,,
AND,Andorra,AD,1990,1.02898969206787,19563.6574722488,1.31013188503024,,,,,,,
AND,Andorra,AD,1991,1.10689136153948,19533.2620668023,1.38892211471548,,,,,,,
AND,Andorra,AD,1992,1.20999202029543,20099.5352208543,1.43377379637606,,,,,,,
AND,Andorra,AD,1993,1.00709026986956,15916.8395162087,1.45261918884507,,,,,,,
AND,Andorra,AD,1994,1.0175440688408,15748.5307503373,1.51899322847527,,,,,,,
AND,Andorra,AD,1995,1.1787452828678,18443.2545197741,1.59360627186624,,,,,,,
AND,Andorra,AD,1996,1.22402413921295,19130.1597151312,1.69823654721999,,,,,,,
AND,Andorra,AD,1997,1.1806455718643,18247.9995651361,1.88416775981747,,,,,,3.71327996253967,
AND,Andorra,AD,1998,1.2119539940571402,18536.5084282698,1.96621505451796,,,,,,,
AND,Andorra,AD,1999,1.24029510307939,18875.286913398,2.07577615614411,,,,,,,
AND,Andorra,AD,2000,1.43260618869324,21810.2487431414,2.1976964915043,,,,,,,
AND,Andorra,AD,2001,1.54826580805802,23511.2951475737,2.4296385310406,,,,,,,
