country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
AGO,Angola,AO,1996,7526421519.16979,531.115366543271,42701857933.2046,,
AGO,Angola,AO,1997,7648380195.59902,521.70291489053,46598046523.6291,,
AGO,Angola,AO,1998,6506221615.78722,429.188126933192,49332296061.0467,,
AGO,Angola,AO,1999,6152923310.44546,392.725539027496,51121804410.2602,,
AGO,Angola,AO,2000,9129594970.15301,563.733795571487,53876764896.2744,,
AGO,Angola,AO,2001,8936079117.73136,533.586202412447,57406983088.1413,,
AGO,Angola,AO,2002,15285592370.374,882.147847234303,66266055980.4367,,
AGO,Angola,AO,2003,17812704586.4397,992.698979254665,69594829726.7681,,
AGO,Angola,AO,2004,23552057679.4994,1266.21086410236,79291855043.3756,,
AGO,Angola,AO,2005,36970900883.8109,1916.46842218625,94069250793.3624,,
AGO,Angola,AO,2006,52381025141.4268,2617.05196022633,108170250183.937,,
AGO,Angola,AO,2007,65266415494.2584,3141.0459797605,126666092623.102,,
AGO,Angola,AO,2008,88538665084.8634,4103.0669003635,143527785551.207,,
AGO,Angola,AO,2009,70307196181.6539,3136.64546955947,145654989373.802,,
AGO,Angola,AO,2010,83799474069.7315,3597.34293216332,153909425850.932,,
AGO,Angola,AO,2011,111789747670.59,4615.91059831778,162538811659.181,,
AGO,Angola,AO,2012,128052915766.343,5086.02740086376,185178296910.381,,
AGO,Angola,AO,2013,132339109040.232,5057.74787833163,197839278641.871,,
AGO,Angola,AO,2014,135966802586.713,5005.9997412707,217021998765.783,,
AGO,Angola,AO,2015,90496420506.5957,3213.90261080059,200475818990.044,,
AGO,Angola,AO,2016,52761617225.9253,1807.95294072643,199721223732.138,,
AGO,Angola,AO,2017,73690154990.7312,2437.25971190821,211424030475.15,,
AGO,Angola,AO,2018,79450688259.3664,2538.59139143371,229965233516.952,,
AGO,Angola,AO,2019,70897962732.0277,2189.85571407618,243736138717.595,,
AGO,Angola,AO,2020,48501561203.5686,1449.92286669308,215784887951.053,,
AGO,Angola,AO,2021,66505129987.7235,1925.87466082167,255820605533.992,,
AGO,Angola,AO,2022,104399746853.401,2929.69445467272,282403642417.848,,
AGO,Angola,AO,2023,84875162197.0107,2309.53413042773,295719779328.449,,
AGO,Angola,AO,2024,80396942241.6233,2122.08368991872,316269278905.416,,
ALB,Albania,AL,1960,,,,,
ALB,Albania,AL,1961,,,,,
ALB,Albania,AL,1962,,,,,
ALB,Albania,AL,1963,,,,,
ALB,Albania,AL,1964,,,,,
ALB,Albania,AL,1965,,,,,
ALB,Albania,AL,1966,,,,,
ALB,Albania,AL,1967,,,,,
ALB,Albania,AL,1968,,,,,
ALB,Albania,AL,1969,,,,,
ALB,Albania,AL,1970,,,,,
ALB,Albania,AL,1971,,,,,
ALB,Albania,AL,1972,,,,,
ALB,Albania,AL,1973,,,,,
ALB,Albania,AL,1974,,,,,
ALB,Albania,AL,1975,,,,,
ALB,Albania,AL,1976,,,,,
ALB,Albania,AL,1977,,,,,
ALB,Albania,AL,1978,,,,,
ALB,Albania,AL,1979,,,,,
ALB,Albania,AL,1980,1578102105.26316,590.607738430529,,,
ALB,Albania,AL,1981,1808177156.17716,663.2942082544,,,
ALB,Albania,AL,1982,1861163170.16317,668.454504242454,,,
ALB,Albania,AL,1983,1881412587.41259,661.546782448624,,,
ALB,Albania,AL,1984,1857337995.338,639.484730161417,,,
ALB,Albania,AL,1985,1897050116.55012,639.865903755552,,,
ALB,Albania,AL,1986,2097326250.0,693.873474633887,,,
ALB,Albania,AL,1987,2080796250.0,674.793383069492,,,
ALB,Albania,AL,1988,2051236250.0,652.774321396566,,,
ALB,Albania,AL,1989,2253090000.0,697.995596576519,,,
ALB,Albania,AL,1990,2028553750.0,617.230435515505,8725965875.64673,,
ALB,Albania,AL,1991,1099559027.77778,336.586994504629,6494971136.37932,,
ALB,Albania,AL,1992,652174990.837304,200.852219772323,6165543579.84761,,
ALB,Albania,AL,1993,1185315468.46295,367.279225077581,6915047133.14744,,
ALB,Albania,AL,1994,1880950864.41311,586.416135130865,7649103429.57361,,
ALB,Albania,AL,1995,2905092798.61916,911.320465445326,8849886430.61699,29.4509913700363,
ALB,Albania,AL,1996,3234486232.04392,1020.97618050188,9673050157.49413,37.0772780150153,0.4175121084395619
ALB,Albania,AL,1997,2293666029.99318,728.545523729675,8687454824.8518,52.2939099492755,-0.00019094616543469087
ALB,Albania,AL,1998,2600356999.20614,831.175344077295,9653307058.70828,54.4034191327832,0.22284513243358872
ALB,Albania,AL,1999,3283941510.49964,1056.34481153033,11033937334.6888,,
ALB,Albania,AL,2000,3584570164.85195,1160.42047054038,12284832047.454,,
ALB,Albania,AL,2001,4059064033.13379,1326.41652388077,13620831625.4925,,
ALB,Albania,AL,2002,4515003116.68036,1479.83884572006,14767949791.1299,,
ALB,Albania,AL,2003,5801712040.48463,1908.69900687608,15714336013.2424,,
ALB,Albania,AL,2004,7406645793.44038,2446.90949947798,16937390277.8523,,
ALB,Albania,AL,2005,8256658249.8128,2741.72136549578,18112067040.7321,,
ALB,Albania,AL,2006,9150528132.17633,3057.77257038113,20212730164.5506,,
ALB,Albania,AL,2007,11116937869.8568,3743.05529896187,22527491884.8191,,
ALB,Albania,AL,2008,13258506375.4518,4498.50486763601,24961568935.6313,,
ALB,Albania,AL,2009,12335540656.1006,4213.65007574693,26423570170.6128,,
ALB,Albania,AL,2010,12086545641.299,4149.14469936847,28419225351.3526,,
ALB,Albania,AL,2011,12973755874.5365,4465.70914328865,29846424480.4471,69.1921886031503,
ALB,Albania,AL,2012,12246499747.9714,4222.3470988913,30348654006.3871,64.0504160397904,-2.255724795577566
ALB,Albania,AL,2013,12796985886.1478,4420.23461988353,30653691163.574,70.4662619818776,3.847477377027043
ALB,Albania,AL,2014,13296322588.1684,4602.23051443229,32696809829.5528,72.9442880579616,0.3334854019289912
ALB,Albania,AL,2015,11470171826.9575,3981.72662261867,33840534295.4171,79.2842872907886,-0.5288545308333541
ALB,Albania,AL,2016,11988668784.6628,4168.37544462548,35112520544.852,79.8771647108445,0.37906441830234655
ALB,Albania,AL,2017,13258268435.6048,4614.0479692596,37368669301.9669,74.5233409273812,0.13487403018564917
ALB,Albania,AL,2018,15379508329.7568,5365.48880180298,39259416336.6027,63.6337689521087,-0.04968607068236167
ALB,Albania,AL,2019,15585111614.0376,5460.4305086932,42219281243.0817,74.8082518103115,0.6325926364142588
ALB,Albania,AL,2020,15241455556.3737,5370.77749956875,41182971627.7157,83.4542198469267,-1.0235245056235112
ALB,Albania,AL,2021,18032009220.4405,6413.28280828537,45345719391.0897,81.9201392916816,0.4929938971182417
ALB,Albania,AL,2022,19017244116.7203,6846.42669381643,54015565957.2178,,
ALB,Albania,AL,2023,23547180412.3404,8575.17134637222,58388027078.0145,,
ALB,Albania,AL,2024,27177735527.5667,10011.6279856667,63761192697.8729,,
AND,Andorra,AD,1960,,,,,
AND,Andorra,AD,1961,,,,,
AND,Andorra,AD,1962,,,,,
AND,Andorra,AD,1963,,,,,
AND,Andorra,AD,1964,,,,,
AND,Andorra,AD,1965,,,,,
AND,Andorra,AD,1966,,,,,
AND,Andorra,AD,1967,,,,,
AND,Andorra,AD,1968,,,,,
AND,Andorra,AD,1969,,,,,
AND,Andorra,AD,1970,78617711.0965325,3935.41127779609,,,
AND,Andorra,AD,1971,89406608.1458151,4169.69537103885,,,
AND,Andorra,AD,1972,113414397.365635,4940.29696239207,,,
AND,Andorra,AD,1973,150841639.297444,6151.02717030722,,,
AND,Andorra,AD,1974,186557081.998137,7139.5745119838,,,
AND,Andorra,AD,1975,220112572.205331,7925.41577090452,,,
AND,Andorra,AD,1976,227283850.831271,7721.28858646797,,,
AND,Andorra,AD,1977,253997897.226968,8167.92286159334,,,
AND,Andorra,AD,1978,308020261.164149,9409.50851272793,,,
AND,Andorra,AD,1979,411548748.354729,11996.4072860354,,,
AND,Andorra,AD,1980,446377776.798001,12474.9252919904,,,
AND,Andorra,AD,1981,388983266.199886,10465.2604643624,,,
AND,Andorra,AD,1982,375914743.581006,9697.52201994133,,,
AND,Andorra,AD,1983,327850042.515872,8082.09152017435,,,
AND,Andorra,AD,1984,330073080.637098,7808.13002713549,,,
AND,Andorra,AD,1985,346742714.675152,7911.98436223964,,,
AND,Andorra,AD,1986,481996012.869071,10539.1177869653,,,
AND,Andorra,AD,1987,611299924.540506,12828.1519430152,,,
AND,Andorra,AD,1988,721425939.15155,14599.0355178798,,,
AND,Andorra,AD,1989,795489582.04491,15714.9265516576,,,
AND,Andorra,AD,1990,1028989692.06787,19563.6574722488,1310131885.03024,,
AND,Andorra,AD,1991,1106891361.53948,19533.2620668023,1388922114.71548,,
AND,Andorra,AD,1992,1209992020.29543,20099.5352208543,1433773796.37606,,
AND,Andorra,AD,1993,1007090269.86956,15916.8395162087,1452619188.84507,,
AND,Andorra,AD,1994,1017544068.8408,15748.5307503373,1518993228.47527,,
AND,Andorra,AD,1995,1178745282.8678,18443.2545197741,1593606271.86624,,
AND,Andorra,AD,1996,1224024139.21295,19130.1597151312,1698236547.21999,,
AND,Andorra,AD,1997,1180645571.8643,18247.9995651361,1884167759.81747,,
AND,Andorra,AD,1998,1211953994.05714,18536.5084282698,1966215054.51796,,
AND,Andorra,AD,1999,1240295103.07939,18875.286913398,2075776156.14411,,
AND,Andorra,AD,2000,1432606188.69324,21810.2487431414,2197696491.5043,,
AND,Andorra,AD,2001,1548265808.05802,23511.2951475737,2429638531.0406,,
AND,Andorra,AD,2002,1764279824.29752,26528.130158144,2579571697.17073,,
AND,Andorra,AD,2003,2366941808.94404,34063.5784034776,2859201638.01081,,
AND,Andorra,AD,2004,2900245324.49221,39021.1278101878,3174958697.51878,,
AND,Andorra,AD,2005,3161084091.11674,40829.801876968,3451259350.68147,,
AND,Andorra,AD,2006,3459337986.88383,43467.2109930745,3728768817.98712,,
AND,Andorra,AD,2007,3957625367.21959,48336.2283329823,3889274660.19026,,
AND,Andorra,AD,2008,4102319399.02343,49132.515707808,3743831887.45967,,
AND,Andorra,AD,2009,3688976340.7549,43975.0183668093,3567168967.98064,,
AND,Andorra,AD,2010,3449925738.86069,42746.8309526019,3539214037.97724,,
AND,Andorra,AD,2011,3629133574.27783,46657.1561173756,3611940399.90852,,
AND,Andorra,AD,2012,3188652765.36184,41500.5435791686,3496180919.82724,,
AND,Andorra,AD,2013,3193512950.02419,42470.3161159692,3429540494.942,,
AND,Andorra,AD,2014,3271685596.66321,44369.659691379,3576657555.21929,,
AND,Andorra,AD,2015,2789881258.50362,38654.9347203095,3661620791.67048,,
AND,Andorra,AD,2016,2896610479.73077,40129.8192007698,3833543204.91048,,
AND,Andorra,AD,2017,3000162081.11976,40672.9943348258,3915698820.58319,,
AND,Andorra,AD,2018,3218419896.9641,42819.7745797624,4152298789.83756,,
AND,Andorra,AD,2019,3155149347.80639,41257.8045846483,4395348448.44156,,
AND,Andorra,AD,2020,2891001149.3611,37361.0900666982,4031176207.5678,,
AND,Andorra,AD,2021,3324647529.381,42425.6996756291,4649508748.84024,,
AND,Andorra,AD,2022,3380612573.32922,42414.0590092117,5457407403.46601,,
AND,Andorra,AD,2023,3785067331.7625,46812.4484486309,5799854946.96513,,
AND,Andorra,AD,2024,4039844390.22543,49303.6733899464,6140390670.0909,,
ARE,United Arab Emirates,AE,1960,,,,,
ARE,United Arab Emirates,AE,1961,,,,,
ARE,United Arab Emirates,AE,1962,,,,,
ARE,United Arab Emirates,AE,1963,,,,,
ARE,United Arab Emirates,AE,1964,,,,,
ARE,United Arab Emirates,AE,1965,,,,,
ARE,United Arab Emirates,AE,1966,,,,,
ARE,United Arab Emirates,AE,1967,,,,,
ARE,United Arab Emirates,AE,1968,,,,,
ARE,United Arab Emirates,AE,1969,,,,,
ARE,United Arab Emirates,AE,1970,685986701.316701,2394.06811471055,,,
ARE,United Arab Emirates,AE,1971,939893599.634201,2805.42642722587,,,
ARE,United Arab Emirates,AE,1972,1415086929.3006,3675.41681419534,,,
ARE,United Arab Emirates,AE,1973,4231243615.86089,9695.81418807304,,,
ARE,United Arab Emirates,AE,1974,11651505689.4244,23822.9715560307,,,
ARE,United Arab Emirates,AE,1975,14720728248.5355,27117.1880729614,,,
ARE,United Arab Emirates,AE,1976,19213158778.7928,31196.9791785759,,,
ARE,United Arab Emirates,AE,1977,24871775164.6043,35020.3604355962,,,
ARE,United Arab Emirates,AE,1978,23775764224.6832,29379.1277424991,,,
ARE,United Arab Emirates,AE,1979,31225659620.9951,34238.2864453187,,,
ARE,United Arab Emirates,AE,1980,43599160050.3322,42925.2338784407,,,
ARE,United Arab Emirates,AE,1981,49333424135.1131,44854.4800315615,,,
ARE,United Arab Emirates,AE,1982,46622718605.2847,39972.4946674594,,,
ARE,United Arab Emirates,AE,1983,42803323345.1376,34650.0041245988,,,
ARE,United Arab Emirates,AE,1984,41807954235.903,32012.3141540273,,,
ARE,United Arab Emirates,AE,1985,40603650231.5445,29467.5419758929,,,
ARE,United Arab Emirates,AE,1986,33943612094.7971,23132.0739675988,,,
ARE,United Arab Emirates,AE,1987,36384908744.2114,23112.623420646,,,
ARE,United Arab Emirates,AE,1988,36275674203.2144,21569.7068852997,,,
ARE,United Arab Emirates,AE,1989,41464995913.9199,23166.7305903787,,,
ARE,United Arab Emirates,AE,1990,50701443748.2975,26709.993440327,165048348649.485,,
ARE,United Arab Emirates,AE,1991,51552165622.4462,25690.9686321448,172097529992.161,,
ARE,United Arab Emirates,AE,1992,54239171887.769,25648.2727760844,181907133315.385,,
ARE,United Arab Emirates,AE,1993,55625170253.337,25032.7822702907,188567499466.891,,
ARE,United Arab Emirates,AE,1994,59305093979.842,25472.6396578979,205875343583.227,,
ARE,United Arab Emirates,AE,1995,65743666575.8649,27003.2006807782,224249304381.303,,
ARE,United Arab Emirates,AE,1996,73571233996.1863,28323.1650870532,241595714081.238,,
ARE,United Arab Emirates,AE,1997,78839008444.5655,27982.7957040564,265890786302.607,,
ARE,United Arab Emirates,AE,1998,75674336283.1858,24889.4269192279,269664153026.232,,
ARE,United Arab Emirates,AE,1999,84445473110.9598,25855.8605046587,281417144049.497,,
ARE,United Arab Emirates,AE,2000,104337372362.151,29865.502347066,319024983517.667,,
ARE,United Arab Emirates,AE,2001,103311640571.818,27745.1708087672,330772370346.192,,
ARE,United Arab Emirates,AE,2002,109816201497.617,27753.6089526346,344086842258.602,,
ARE,United Arab Emirates,AE,2003,124346358066.712,29659.5428567811,381759554538.276,,
ARE,United Arab Emirates,AE,2004,147824370319.946,33376.7152295209,429528265203.628,,
ARE,United Arab Emirates,AE,2005,180617467964.602,38719.3138307623,464504006610.807,,
ARE,United Arab Emirates,AE,2006,222116541865.214,44342.6048322482,525932447588.067,,
ARE,United Arab Emirates,AE,2007,257916133424.098,45854.7325158162,557382797831.616,,
ARE,United Arab Emirates,AE,2008,315474615738.598,50054.1700681803,586255468615.885,,
ARE,United Arab Emirates,AE,2009,253547358747.447,37803.0663738777,558944883526.871,,
ARE,United Arab Emirates,AE,2010,300189052688.904,43696.6712590463,574805592711.487,,
ARE,United Arab Emirates,AE,2011,360832739550.715,50789.050540755,623132238927.049,,
ARE,United Arab Emirates,AE,2012,384610125391.423,52034.4762476071,645566759660.909,,
ARE,United Arab Emirates,AE,2013,400218529748.128,52023.5170959441,657868026081.152,1.84568513687581,
ARE,United Arab Emirates,AE,2014,414105366752.893,51381.4069901746,687052388186.095,,
ARE,United Arab Emirates,AE,2015,370275469571.137,43534.9972694631,609998221091.021,,
ARE,United Arab Emirates,AE,2016,369255326235.534,41326.4018161569,604925118660.42,,
ARE,United Arab Emirates,AE,2017,390516804029.952,42340.5917160161,627578031229.294,,
ARE,United Arab Emirates,AE,2018,427049432157.931,45689.8570049401,701667873659.965,,
ARE,United Arab Emirates,AE,2019,417989721742.682,44251.4541398817,726238678138.084,,
ARE,United Arab Emirates,AE,2020,349473015330.157,37173.8754093066,614384479773.466,,
ARE,United Arab Emirates,AE,2021,415178792756.978,43360.0211001327,645375981350.196,,
ARE,United Arab Emirates,AE,2022,502731935194.01,49899.0652975197,743309077886.72,,
ARE,United Arab Emirates,AE,2023,514130432648.06,49040.6947521035,797922323198.497,,
ARE,United Arab Emirates,AE,2024,537078829135.466,49377.5643384379,847957424147.982,,
ARG,Argentina,AR,1960,15865474315.4056,778.251706763404,,,
ARG,Argentina,AR,1961,20132220374.9093,971.338043308372,,,
ARG,Argentina,AR,1962,18337691145.3688,870.217490905403,,,
ARG,Argentina,AR,1963,18272123664.4715,852.972425139433,,,
ARG,Argentina,AR,1964,25605249381.7597,1176.20086190313,,,
ARG,Argentina,AR,1965,28344705966.6389,1281.83337976859,,,
ARG,Argentina,AR,1966,28630474727.9023,1275.07843418966,,,
ARG,Argentina,AR,1967,24256667553.2569,1063.93283833587,,,
ARG,Argentina,AR,1968,26436857247.4982,1141.95211617341,,,
ARG,Argentina,AR,1969,31256284543.6155,1329.56181832409,,,
ARG,Argentina,AR,1970,31584210365.5447,1322.71454216808,,,
ARG,Argentina,AR,1971,33293199095.4881,1372.50746646061,,,
ARG,Argentina,AR,1972,34733000536.2862,1409.37097316211,,,
ARG,Argentina,AR,1973,52544000116.9037,2097.89945010806,,,
ARG,Argentina,AR,1974,72436777342.4554,2844.96990526761,,,
ARG,Argentina,AR,1975,52438647921.9226,2026.68435752865,,,
ARG,Argentina,AR,1976,51169499892.1722,1946.91990388248,,,
ARG,Argentina,AR,1977,56781000101.0848,2126.48546048047,,,
ARG,Argentina,AR,1978,89049453088.3282,3282.06304446289,,,
ARG,Argentina,AR,1979,69252328951.6441,2511.97332905958,,,
ARG,Argentina,AR,1980,76961923741.0701,2747.5022751674,,,
ARG,Argentina,AR,1981,78676842366.5529,2764.08641421079,,,
ARG,Argentina,AR,1982,84307486836.724,2914.76708504176,,,
